index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c0a19879fe567d132ef1e8443947f38f,2026-06-15T12:00:00Z,'thunderstorm',www.smithsonianmag.com,en,0.7,"When a Team of Meteorologists and Combat Pilots Set Out to Understand Thunderstorms, They Made Flying Safer for Everyone","The sky was a very dangerous place in the early days of commercial aviation. By flying into storms to learn how they worked, these experts made air travel and weather forecasting much more predictable",https://www.smithsonianmag.com/science-nature/when-team-meteorologists-combat-pilots-set-out-understand-thunderstorms-made-flying-safer-everyone-180988841/,https://th-thumbnailer.cdn-si-edu.com/X_gQC8u__iDDooruPRsT_4w9T9U=/fit-in/1600x0/filters:focal(3000x2000:3001x2001)/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer_public/a6/f6/a6f69982-d239-479d-b8ed-1442d130b16b/opener_-_mitch_dobrowner_lightning_strikes.jpg,http://web.archive.org/web/20260616151016/https://www.smithsonianmag.com/science-nature/when-team-meteorologists-combat-pilots-set-out-understand-thunderstorms-made-flying-safer-everyone-180988841/,"Lightning strikes in Peckham, Oklahoma.
 Mitch Dobrowner
The 22 passengers who boarded Pennsylvania Central Airlines Flight 19 out of Washington, D.C. on August 31, 1940, would have had little reas… [+26072 chars]",,"Als sich ein Team aus Meteorologen und Kampfpiloten daran machte, Gewitter zu verstehen, machten sie das Fliegen für alle sicherer. Der Himmel war in den Anfängen der kommerziellen Luftfahrt ein sehr gefährlicher Ort. Indem diese Experten in Stürme flogen, um zu lernen, wie sie funktionieren, machten sie Flugreisen und Wettervorhersagen viel vorhersehbarer","When a Team of Meteorologists and Combat Pilots Set Out to Understand Thunderstorms, They Made Flying Safer for Everyone. The sky was a very dangerous place in the early days of commercial aviation. By flying into storms to learn how they worked, these experts made air travel and weather forecasting much more predictable","Cum turma astrologi et certamina gubernatores ad intellegendum procellis profecti sunt, tutius pro omnibus volantes fecerunt. Caelum valde periculosum erat primis diebus aviationis commercialis. Volando in procellas ad discendum quomodo operati sunt, periti isti aeris peregrinationem et tempestatem praenuntiando multo magis praedictio fecerunt",2026-06-16 18:09:00+00:00
65b950172ffd4d91d304056bed631aea,2026-06-14T14:45:44Z,'thunderstorm',www.cbc.ca,en,0.9,"FIFA Fan Festival delays opening on Sunday due to thunderstorm risk, poor weather",Toronto's FIFA Fan Festival will have a delayed open on Sunday due to a risk of thunderstorms.,https://www.cbc.ca/news/canada/toronto/sunday-fifa-fan-festival-open-weather-9.7234941,"https://i.cbc.ca/ais/18413c46-ea85-4551-b6ac-65997636a6fa,1781447483115/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C6144%2C3456%29%3BResize%3D620",,"Toronto's FIFA Fan Festival will have a delayed start on Sunday due to a risk of thunderstorms. 
The festival will open at 3 p.m., instead of the previously scheduled 1:30 p.m. start, according to a… [+1326 chars]",,Das FIFA-Fanfestival verschiebt die Eröffnung am Sonntag wegen Gewittergefahr und schlechtem Wetter. Aufgrund der Gefahr von Gewittern wird das FIFA Fan Festival in Toronto am Sonntag erst später eröffnet.,"FIFA Fan Festival delays opening on Sunday due to thunderstorm risk, poor weather. Toronto's FIFA Fan Festival will have a delayed open on Sunday due to a risk of thunderstorms.","FIFA Fan Festival moras aperientes die Dominico ob periculum tonitrui, tempestatem egentem. FIFA Toronto Fan Festum habebit impedimentum apertum die Dominico ob periculum tonitruum.",2026-06-16 18:09:00+00:00
0a646924cbc3ed8b2421f16f99e83606,2026-06-14T14:52:33Z,'thunderstorm warning',slashdot.org,en,0.9,June 14 Hot Again Today With Severe Storm Risk Tonight - Just In Weather,June 14 Hot Again Today With Severe Storm Risk TonightJust In Weather Cooler Saturday; Tracking Next Weather Maker Sunday With Storms On The WayWBFF DC weather: Severe thunderstorm warnings issued after heat index pushes 105 FridayFOX 5 DC A Stormy Sunday Acr…,https://slashdot.org/firehose.pl?op=view&amp;id=183842740,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"14. Juni Heute ist es wieder heiß, heute Nacht besteht schwere Sturmgefahr – nur das Wetter. 14. Juni Heute ist es wieder heiß, heute Nacht besteht schweres Sturmrisiko. Gerade am Samstag ist das Wetter kühler; Tracking Next Weather Maker Sonntag mit Stürmen im AnmarschWBFF DC-Wetter: Schwere Gewitterwarnungen ausgegeben, nachdem der Hitzeindex auf 105 gestiegen ist FridayFOX 5 DC Ein stürmischer Sonntag Acr…",June 14 Hot Again Today With Severe Storm Risk Tonight - Just In Weather. June 14 Hot Again Today With Severe Storm Risk TonightJust In Weather Cooler Saturday; Tracking Next Weather Maker Sunday With Storms On The WayWBFF DC weather: Severe thunderstorm warnings issued after heat index pushes 105 FridayFOX 5 DC A Stormy Sunday Acr…,June 14 Hot Again Hodie In Gravi Storm Risk Tonight - Just In Weather. June 14 Hot Again Today Cum Severe Storm Risk TonightJust In Weather Cooler Saturday; Semita Next Tempestas Factor Solis Cum Procellae In WayWBFF DC tempestatibus: Gravis tonitrui monita Post calorem index urget 105 FridayFOX 5 DC A Procellae Solis Acr...,2026-06-16 18:09:00+00:00
8e3430538fe2bb6ae7588f9433d46774,2026-06-14T21:02:00Z,'thunderstorm',www.forbes.com,en,0.9,"UFC Freedom 250 Final Forecast: ‘Large Hail,’ Damaging Winds And Bug Swarms Possible","Washington, D.C., faces the potential for thunderstorms, strong winds and hail during the mixed martial arts fight on the White House lawn.",https://www.forbes.com/sites/zacharyfolk/2026/06/14/ufc-freedom-250-final-forecast-large-hail-damaging-winds-and-bug-swarms-possible/,https://imageio.forbes.com/specials-images/imageserve/6a2f16794a90e7f5092b7128/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,President Donald Trumps highly anticipated UFC bout taking place on his 80th birthday at the White House is scheduled to begin at 8 p.m. on Sundaybut the possibility of volatile weather in the Washin… [+3851 chars],,"Endgültige Prognose für UFC Freedom 250: „Großer Hagel“, schädliche Winde und Insektenschwärme möglich. Während des Mixed-Martial-Arts-Kampfes auf dem Rasen des Weißen Hauses drohen in Washington, D.C. Gewitter, starker Wind und Hagel.","UFC Freedom 250 Final Forecast: ‘Large Hail,’ Damaging Winds And Bug Swarms Possible. Washington, D.C., faces the potential for thunderstorms, strong winds and hail during the mixed martial arts fight on the White House lawn.","UFC Libertas 250 Finalis Data: 'Large Ave,' Damnosos Ventis Ac Bug examina Possibile. Washington, D.C., potentialem pro tonitribus, ventis validis et grandine in mixtis artibus militaribus in Tondere Domus Alba pugnant.",2026-06-16 18:09:00+00:00
8d4fd88af311dae5ffd34bca8999f0a5,2026-06-14T21:30:01Z,'thunderstorm',deadline.com,en,0.9,UFC Tells Attendees To “Plan Accordingly” As Severe Thunderstorm Watch Threatens To Disrupt Trump White House Cage Match,"The UFC is telling attendees to “plan accordingly” as the D.C. region was put under a severe thunderstorm watch until 11 p.m., weather that has added a new level of uncertainty to the unprecedented championship fights scheduled to take place on the South Lawn…",http://deadline.com/2026/06/ufc-white-house-trump-1236956016/,https://deadline.com/wp-content/uploads/2026/06/GettyImages-2281057544.jpg?w=1024,http://web.archive.org/web/20260615013232/https://deadline.com/2026/06/ufc-white-house-trump-1236956016/,"The UFC is telling attendees to “plan accordingly” as the D.C. region was put under a severe thunderstorm watch until 11 p.m., weather that has added a new level of uncertainty to the unprecedented c… [+1107 chars]",,"UFC fordert die Teilnehmer auf, „entsprechend zu planen“, da schwere Gewitter das Käfigspiel von Trump im Weißen Haus zu stören drohen. Die UFC fordert die Teilnehmer auf, „entsprechend zu planen“, da die D.C.-Region bis 23:00 Uhr unter strenger Gewitterbeobachtung stand, ein Wetter, das den beispiellosen Meisterschaftskämpfen, die auf dem South Lawn stattfinden sollen, ein neues Maß an Unsicherheit verliehen hat …","UFC Tells Attendees To “Plan Accordingly” As Severe Thunderstorm Watch Threatens To Disrupt Trump White House Cage Match. The UFC is telling attendees to “plan accordingly” as the D.C. region was put under a severe thunderstorm watch until 11 p.m., weather that has added a new level of uncertainty to the unprecedented championship fights scheduled to take place on the South Lawn…","UFC Narrat Attendees Ad ""Propositum igitur"" sicut Gravis Tonitruum Watch minatur Disrupt BUCINUM Domus Alba Cage par. UFC narrat attendees ""consilium secundum"" sicut regio D.C. sub gravi vigilia tonitribusque posita est usque ad diem 11 a.m., tempestas quae novum gradum incertitudinis addidit ad singulare patrocinium pugnae quae in Meridionali Tondere ventura est.",2026-06-16 18:09:00+00:00
241cb12514bcd220ecd23440aab7e816,2026-06-14T23:07:08Z,'thunderstorm',sports.yahoo.com,en,0.9,UFC Freedom 250: White House fights delayed as thunderstorm nears D.C.,The weather forecast hasn't looked good for the UFC's big White House card.,https://sports.yahoo.com/mma/article/ufc-freedom-250-white-house-fights-delayed-as-thunderstorm-nears-dc-230708570.html,https://s.yimg.com/ny/api/res/1.2/DuI2ZUL3f4xt70eNsa7FXQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://d29szjachogqwa.cloudfront.net/images/2026-06/e598503e-d6e2-4b5e-95ae-2fadf19c6a4c,http://web.archive.org/web/20260614234237/https://sports.yahoo.com/mma/article/ufc-freedom-250-white-house-fights-delayed-as-thunderstorm-nears-dc-230708570.html,"UFC Freedom 250 was originally scheduled to begin at 8 p.m. ET. Mother Nature has forced the UFC and White House to adjust course.
With thunderstorms projected to hit Washington D.C. during the much… [+2416 chars]",,"UFC Freedom 250: Kämpfe im Weißen Haus verschieben sich, da sich ein Gewitter D.C. nähert. Die Wettervorhersage sieht für die große Karte der UFC im Weißen Haus nicht gut aus.",UFC Freedom 250: White House fights delayed as thunderstorm nears D.C.. The weather forecast hasn't looked good for the UFC's big White House card.,UFC Libertas 250: Domus Alba certat ut tonitribus appropinquat D.C. moratus est. Tempestas praenuntium bonum non spectavit ad magnum Domus Albae UFC card.,2026-06-16 18:09:00+00:00
e4d9d0aa3046f262c85f88565ff808ad,2026-06-15T00:38:46Z,'thunderstorm',www.sportingnews.com,en,0.9,UFC White House rain delay updates: Latest news on Freedom 250's start time as thunderstorms hit D.C.,Here's the latest on the UFC rain updates.,https://www.sportingnews.com/us/mma/news/ufc-white-house-rain-delay-updates-latest-news-start-time-thunderstorms/4b933f453a419013524f2901,https://s.yimg.com/os/en/the_sporting_news_articles_584/c8b532b93d0cbe4d04ea0d95913587e2,,UFC White House rain delay updates: Latest news on Freedom 250's start time as thunderstorms hit D.C. originally appeared on The Sporting News. Add The Sporting News as a Preferred Source by clicking… [+1831 chars],,"Aktualisierungen der UFC-Regenverzögerung im Weißen Haus: Neueste Nachrichten zur Startzeit von Freedom 250, da Gewitter über D.C. hinwegfegen. Hier finden Sie die neuesten Informationen zu den UFC-Regenaktualisierungen.",UFC White House rain delay updates: Latest news on Freedom 250's start time as thunderstorms hit D.C.. Here's the latest on the UFC rain updates.,UFC Domus Albae mora pluviae updates: Tardus nuntius in Libertate 250 initium temporis sicut tonitruum D.C. percussum est. Hic tardus in updates pluviae UFC est.,2026-06-16 18:09:00+00:00
f2f7e7032721569f22bc69447066e2d4,2026-06-15T00:41:00Z,'thunderstorm',deadline.com,en,0.9,Donald Trump And Dana White Make Entrance To UFC Event At White House; Weather Concerns Remain,"UPDATE: Donald Trump and UFC’s Dana White walked from the Oval Office along the colonnade to the “claw,” signaling that the championship fights at the White House are set to begin even as the threat of thunderstorms remains a concern. The matches are expected…",https://deadline.com/2026/06/ufc-white-house-trump-1236956016/,https://s.yimg.com/ny/api/res/1.2/THboExVGrMbRqrrdMmWwRQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NDQ7Y2Y9d2VicA--/https://media.zenfs.com/en/deadline.com/36abba04a5903403bc5cada22faa000d,http://web.archive.org/web/20260615013232/https://deadline.com/2026/06/ufc-white-house-trump-1236956016/,"UPDATE: Donald Trump and UFCs Dana White walked from the Oval Office along the colonnade to the claw, signaling that the championship fights at the White House are set to begin even as the threat of … [+3560 chars]",,"Donald Trump und Dana White betreten UFC-Event im Weißen Haus; Die Wetterbedenken bleiben bestehen. UPDATE: Donald Trump und Dana White von UFC gingen vom Oval Office entlang der Kolonnade zur „Klaue“ und signalisierten damit, dass die Meisterschaftskämpfe im Weißen Haus beginnen werden, auch wenn die Gefahr von Gewittern weiterhin Anlass zur Sorge gibt. Die Spiele werden erwartet…","Donald Trump And Dana White Make Entrance To UFC Event At White House; Weather Concerns Remain. UPDATE: Donald Trump and UFC’s Dana White walked from the Oval Office along the colonnade to the “claw,” signaling that the championship fights at the White House are set to begin even as the threat of thunderstorms remains a concern. The matches are expected…","Donald BUCINUM et Dana Alba fac introitum ad UFC Event in Domus Alba; Tempestas Cura est Manere. UPDATE: Donald Trump et UFC's Dana White ambulaverunt ab Officio Oval per porticum ad ""claw"", significans patrocinium pugnarum in Domo Alba constitutum esse incipere etiam cum comminatio tonitruum cura manet. De par expectata…",2026-06-16 18:09:00+00:00
76ce77b82d28a0dc0bbf9ec75ba89560,2026-06-15T02:55:39Z,'thunderstorm',economictimes.indiatimes.com,en,0.9,Delhi NCR Weather Update Today: Rain brings relief as IMD predicts thunderstorms; temperature to touch 41°C this week,"Delhi experienced pleasant Monday morning with light rain showers, offering temporary relief from humidity. The IMD forecasts more rainfall, thunderstorms, and gusty winds, with temperatures expected to remain high, potentially reaching 39°C today and climbin…",https://economictimes.indiatimes.com/news/new-updates/delhi-noida-gurugram-ncr-weather-update-today-rain-brings-relief-as-imd-predicts-thunderstorms-temperature-to-touch-41c-this-week/articleshow/131731829.cms,"https://img.etimg.com/thumb/msid-131731865,width-1200,height-630,imgsize-24112,overlay-economictimes/articleshow.jpg",,"Delhi Weather Update Today: Residents of the national capital woke up to a pleasant Monday morning as light rain showers lashed several parts of the city, bringing temporary relief from the humid wea… [+2406 chars]",,"Delhi NCR Wetter-Update heute: Regen bringt Erleichterung, da IMD Gewitter vorhersagt; Die Temperatur soll diese Woche 41 °C erreichen. Delhi erlebte am Montagmorgen einen angenehmen Montagmorgen mit leichten Regenschauern, die für vorübergehende Linderung der Luftfeuchtigkeit sorgten. Das IMD prognostiziert mehr Regenfälle, Gewitter und böige Winde, wobei die Temperaturen voraussichtlich hoch bleiben und heute möglicherweise 39 °C erreichen und steigen werden.","Delhi NCR Weather Update Today: Rain brings relief as IMD predicts thunderstorms; temperature to touch 41°C this week. Delhi experienced pleasant Monday morning with light rain showers, offering temporary relief from humidity. The IMD forecasts more rainfall, thunderstorms, and gusty winds, with temperatures expected to remain high, potentially reaching 39°C today and climbin…","Delhi NCR Tempestas Renovatio Hodie: Pluviae remedium affert sicut IMD praedicit tonitrua; temperies tangere 41°C hac septimana. Delhi periti Lunae mane iucundum mane cum pluviis levibus, levamen humiditatis temporalis praebens. Plures pluvias, procellas et ventos procellosas IMD praenuntiant, cum temperaturis alta manere expectat, potentia 39°C attingens hodie et scandere…",2026-06-16 18:09:00+00:00
399328c8d18d94662c88092e90851a6a,2026-06-10T14:38:54Z,'thunderstorm',cryptobriefing.com,en,0.9,"2026 World Cup faces extreme heat and thunderstorm risks across US, Mexico, and Canada venues","The 2026 World Cup's extreme weather risks could disrupt matches, strain logistics, and challenge safety protocols for fans and players.
The post 2026 World Cup faces extreme heat and thunderstorm risks across US, Mexico, and Canada venues appeared first on C…",https://cryptobriefing.com/world-cup-2026-extreme-heat-thunderstorms/,https://static.cryptobriefing.com/wp-content/uploads/2026/06/10103847/fifa-reveals-official-match-ball-for-2026-world-cup-what-to--1-800x420.jpeg,,"Over one-third of the tournament's 104 matches are projected to exceed unsafe heat thresholds, and US lightning protocols could trigger multi-hour delays. The biggest sporting event on the planet is … [+2655 chars]",,"Bei der Weltmeisterschaft 2026 besteht an den Austragungsorten in den USA, Mexiko und Kanada extreme Hitze- und Gewittergefahr. Die extremen Wetterrisiken der Weltmeisterschaft 2026 könnten Spiele stören, die Logistik belasten und die Sicherheitsprotokolle für Fans und Spieler in Frage stellen.
Die Weltmeisterschaft nach 2026 ist in den Austragungsorten in den USA, Mexiko und Kanada mit extremer Hitze- und Gewittergefahr konfrontiert. erschien zuerst auf C…","2026 World Cup faces extreme heat and thunderstorm risks across US, Mexico, and Canada venues. The 2026 World Cup's extreme weather risks could disrupt matches, strain logistics, and challenge safety protocols for fans and players.
The post 2026 World Cup faces extreme heat and thunderstorm risks across US, Mexico, and Canada venues appeared first on C…","2026 Mundus Trophaeus aestum et tonitruum extremam periculum in US, Mexico, Canada venues respicit. 2026 Mundi periculum extremae tempestatis pericula possent miscere match, logistics intendere, et salutem protocolla pro lusoribus pulsare.
Post 2026 Mundus Trophaeum extremum caloris et tonitrui periculum facies trans US, Mexicum, et Canada venues primum in C apparuit.",2026-06-18 07:04:59+00:00
