index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d46b3a181c25b1b2c22662a690aa2b03,2026-02-06T11:52:40Z,'Unwetter',www.tagesschau.de,de,0.9,Portugiesische Stadt verschiebt Präsidentenwahl nach Überschwemmungen,Durch Portugal und Südspanien ziehen seit vergangener Woche Unwetter. Eine besonders von Überschwemmungen betroffene Stadt in Portugal - Alcácer do Sal - verschiebt jetzt die Präsidentenwahl.,https://www.tagesschau.de/ausland/europa/portugal-ueberschwemmungen-sturm-100.html,https://images.tagesschau.de/image/4d7061db-cbb7-4c79-b9f2-205ba146f60b/AAABnDJchpw/AAABmyZE0EA/16x9-big/ueberschwemmung-202.jpg?width=1280,http://web.archive.org/web/20260206125532/https://www.tagesschau.de/ausland/europa/portugal-ueberschwemmungen-sturm-100.html,"Stand: 06.02.2026 12:52 Uhr
Durch Portugal und Südspanien ziehen seit vergangener Woche Unwetter. Eine besonders von Überschwemmungen betroffene Stadt in Portugal - Alcácer do Sal - verschiebt jetzt… [+2415 chars]",,Portugiesische Stadt verschiebt Präsidentenwahl nach Überschwemmungen. Durch Portugal und Südspanien ziehen seit vergangener Woche Unwetter. Eine besonders von Überschwemmungen betroffene Stadt in Portugal - Alcácer do Sal - verschiebt jetzt die Präsidentenwahl.,Portuguese city postpones presidential election after floods. Storms have been moving through Portugal and southern Spain since last week. A city in Portugal particularly affected by floods - Alcácer do Sal - is now postponing the presidential election.,Urbs Lusitana comitia praesidentialia post diluvia prorogat. Tempestates per Portugalliam et Hispaniam meridionalem ab ultima septimana motae sunt. Urbs in Portugallia diluviis praecipue affecta est - Alcácer do Sal - nunc comitia praesidentialia dilata sunt.,2026-02-18 07:58:01+00:00
01cb0b6d48cb434ee7a8a7c9a6700614,2026-02-07T11:05:45Z,'Unwetter',www.zeit.de,de,0.9,"Unwetter in Südeuropa: Alarm in Portugal und Spanien wegen Sturmtief ""Marta""","Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Alarm in Portugal und Spanien wegen Sturmtief ""Marta""“.",https://www.zeit.de/news/2026-02/07/alarm-in-portugal-und-spanien-wegen-sturmtief-marta,https://img.zeit.de/news/2026-02/07/alarm-in-portugal-und-spanien-wegen-sturmtief-marta-image-group/wide__1300x731,http://web.archive.org/web/20260207112256/https://www.zeit.de/news/2026-02/07/alarm-in-portugal-und-spanien-wegen-sturmtief-marta,"In Teilen Portugals und in Südspanien haben die Behörden angesichts eines weiteren Sturmtiefs die zweithöchste Unwetterwarnstufe Orange ausgelöst. Grund waren Starkregen, Orkanböen und hohe Wellen an… [+2330 chars]",,"Unwetter in Südeuropa: Alarm in Portugal und Spanien wegen Sturmtief ""Marta"". Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Alarm in Portugal und Spanien wegen Sturmtief ""Marta""“.",Storms in southern Europe: Alarm in Portugal and Spain due to storm “Marta”. Here you will find information on the topic of “Severe weather in southern Europe”. Now read “Alarm in Portugal and Spain due to storm “Marta””.,"Procellae in Europa australi: Terror in Portugallia et Hispania ob expugnationem ""Marta"". Hic informationes invenies in argumento ""Tempestatis Severae in Europa australi"". Nunc legitur ""Terror in Portugallia et Hispania propter ""Martam"" expugnandam.",2026-02-18 07:58:01+00:00
9594b57c9cf9fee3061293dac055ac7f,2026-02-07T16:39:40Z,'Unwetter',www.tagesschau.de,de,0.9,"Spanien und Portugal wappnen sich für neues Sturmtief ""Marta""","Gerade erst wurden Spanien und Portugal tagelang vom Sturm ""Leonardo"" heimgesucht. Nun warnen die Behörden vor dem nächsten Unwetter. ""Marta"" soll weitere Überschwemmungen, Orkanböen und meterhohe Wellen an den Küsten bringen.",https://www.tagesschau.de/ausland/europa/spanien-portugal-sturm-ueberschwemmungen-100.html,https://images.tagesschau.de/image/65865fec-9e6f-45fd-9d76-4bce17e00832/AAABnDj5Lno/AAABmyZE0EA/16x9-big/guadalquivir-cordoba-100.jpg?width=1280,http://web.archive.org/web/20260207224717/https://www.tagesschau.de/ausland/europa/spanien-portugal-sturm-ueberschwemmungen-100.html,"Stand: 07.02.2026 17:39 Uhr
Gerade erst wurden Spanien und Portugal tagelang vom Sturm ""Leonardo"" heimgesucht. Nun warnen die Behörden vor dem nächsten Unwetter. ""Marta"" soll weitere Überschwemmunge… [+2971 chars]",,"Spanien und Portugal wappnen sich für neues Sturmtief ""Marta"". Gerade erst wurden Spanien und Portugal tagelang vom Sturm ""Leonardo"" heimgesucht. Nun warnen die Behörden vor dem nächsten Unwetter. ""Marta"" soll weitere Überschwemmungen, Orkanböen und meterhohe Wellen an den Küsten bringen.","Spain and Portugal are preparing for a new storm “Marta”. Spain and Portugal were just hit by storm Leonardo for days. Now the authorities are warning of the next storm. “Marta” is expected to bring further flooding, hurricane force winds and meter-high waves to the coasts.","Hispania et Lusitania novam tempestatem ""Marta"" parat. Hispania et Lusitania Leonardum per dies tantum vi expugnarunt. Nunc auctoritates sequentis tem- monent. ""Marta"" expectatur ulterius inundationem, ventorum vim ventos et metri altas ad litora adducere.",2026-02-18 07:58:01+00:00
a25184da1af306e5aac86940c0372650,2026-02-08T09:51:29Z,'Unwetter',www.zeit.de,de,0.9,Unwetter in Südeuropa: Regenpause bringt Portugal und Spanien leichte Entspannung,Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Regenpause bringt Portugal und Spanien leichte Entspannung“.,https://www.zeit.de/news/2026-02/08/regenpause-bringt-portugal-und-spanien-leichte-entspannung,https://img.zeit.de/news/2026-02/08/regenpause-bringt-portugal-und-spanien-leichte-entspannung-image-group/wide__1300x731,http://web.archive.org/web/20260209061746/https://www.zeit.de/news/2026-02/08/regenpause-bringt-portugal-und-spanien-leichte-entspannung,"In Portugal und Spanien hat sich die Lage nach einer Serie ungewöhnlich häufiger Unwetter leicht entspannt. «Atempause vom Regen», titelte die Regionalzeitung «Diario de Sevilla». Doch obwohl es am S… [+1581 chars]",,Unwetter in Südeuropa: Regenpause bringt Portugal und Spanien leichte Entspannung. Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Regenpause bringt Portugal und Spanien leichte Entspannung“.,Storms in southern Europe: A break in the rain brings slight relief to Portugal and Spain. Here you will find information on the topic of “Severe weather in southern Europe”. Now read “Rain break brings slight relief to Portugal and Spain”.,"Tempestates in Europa australi: Intermissum in pluvia leve remedium Portugalliae et Hispaniae affert. Hic informationes invenies in argumento ""Tempestatis Severae in Europa australi"". Nunc legitur ""Imber confractus levis subsidio Portugalliae et Hispaniae affert"".",2026-02-18 07:58:01+00:00
c74e0783ed42462f62df602820eb27f5,2026-02-12T08:34:08Z,'Unwetter',www.zeit.de,de,0.9,Unwetter: Ein Sturmtoter in Frankreich - Orkanböen auch auf Mallorca,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Ein Sturmtoter in Frankreich - Orkanböen auch auf Mallorca“.,https://www.zeit.de/news/2026-02/12/ein-sturmtoter-in-frankreich-orkanboeen-auch-auf-mallorca,https://img.zeit.de/news/2026-02/12/ein-sturmtoter-in-frankreich-orkanboeen-auch-auf-mallorca-image-group/wide__1300x731,,"Bei heftigem Sturm ist in Frankreich eine Person ums Leben gekommen, zahlreiche Haushalte sind vom Strom abgeschnitten. Nach Angaben von Innenminister Laurent Nuñez starb der Mensch in der Nacht im S… [+1387 chars]",,Unwetter: Ein Sturmtoter in Frankreich - Orkanböen auch auf Mallorca. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Ein Sturmtoter in Frankreich - Orkanböen auch auf Mallorca“.,Storm: One storm dead in France - hurricane gusts also in Mallorca. Here you will find information on the topic of “storms”. Now read “A storm dead person in France - hurricane gusts also in Mallorca”.,"Tempestas: Una tempestas in Gallia mortua est - procellae procellae etiam in Mallorca. Hic informationes invenies in argumento ""procellae"". Nunc legitur ""Tempestas mortuus in Gallia - procellae etiam in Mallorca"".",2026-02-18 07:58:01+00:00
7d3450da892995ace0b2c003e6fe1dcf,2026-02-15T06:41:17Z,'Unwetter',www.zeit.de,de,0.9,Fastnachtswetter: Unwetter und Kälte begleiten die letzten närrischen Tage,Hier finden Sie Informationen zu dem Thema „Fastnachtswetter“. Lesen Sie jetzt „Unwetter und Kälte begleiten die letzten närrischen Tage“.,https://www.zeit.de/news/2026-02/15/unwetter-und-kaelte-begleiten-die-letzten-naerrischen-tage,https://img.zeit.de/news/2026-02/15/unwetter-und-kaelte-begleiten-die-letzten-naerrischen-tage-image-group/wide__1300x731,http://web.archive.org/web/20260217032425/https://www.zeit.de/news/2026-02/15/unwetter-und-kaelte-begleiten-die-letzten-naerrischen-tage,"Für Fans der Fastnacht laufen die letzten närrischen Tage - und es bleibt ungemütlich, nass und kalt. Schnee und Regen wechseln sich ab und am Sonntag kündigen sich zu allem Überfluss auch noch kräft… [+2055 chars]",,Fastnachtswetter: Unwetter und Kälte begleiten die letzten närrischen Tage. Hier finden Sie Informationen zu dem Thema „Fastnachtswetter“. Lesen Sie jetzt „Unwetter und Kälte begleiten die letzten närrischen Tage“.,Carnival weather: Storms and cold accompany the last foolish days. Here you will find information on the topic of “Carnival weather”. Now read “Storms and cold accompany the last foolish days”.,"Carens tempestatum: Tempestates et frigus comitantur novissimos dies stultos. Hic informationes invenies in loco ""carnivalis tempestatis"". Nunc lege ""Procellae et frigora comitantur novissimos dies stultos"".",2026-02-18 07:58:01+00:00
6c7d931f3a1da4c5140ac2b4a0e4d66f,2026-02-16T17:28:17Z,'thunderstorm building codes',nypost.com,en,0.3,Tornado threat could hit California as huge storm aims at West Coast,The weather alert cautioned that conditions were favorable for isolated tornadoes and damaging 60 mph winds.,https://nypost.com/2026/02/16/us-news/tornadoes-possible-as-severe-weather-hits-southern-california-monday/,https://nypost.com/wp-content/uploads/sites/2/2026/02/crop-38507087.jpg?quality=75&strip=all&w=1200,,"The National Weather Service has warned of possible tornadoes in Southern California as a massive storm with torrential rain and thunderstorms wallops the state.
A rare severe thunderstorm warning w… [+1920 chars]",,"Die Gefahr eines Tornados könnte Kalifornien treffen, während ein gewaltiger Sturm auf die Westküste zielt. Die Wetterwarnung warnte davor, dass die Bedingungen für vereinzelte Tornados und schädliche Windgeschwindigkeiten von 60 Meilen pro Stunde günstig seien.",Tornado threat could hit California as huge storm aims at West Coast. The weather alert cautioned that conditions were favorable for isolated tornadoes and damaging 60 mph winds.,Pollucis comminatio Californiam ferire potuit quam ingens tempestas ad Occidentem Coast tendit. Tempestates intenti monuerunt condiciones esse idoneas ut turbinibus solitariis et 60 mph ventis noceant.,2026-02-18 14:12:13+00:00
82921b17c213425a651bbbdc6c7898fd,2026-02-15T22:11:14Z,'thunderstorm',www.pbs.org,en,0.9,Southeast storm brings high winds and tornado warnings as Northeast begins to thaw,"Some of the fiercest weather in the South was reported near Lake Charles, Louisiana, where high winds from a thunderstorm overturned a horse trailer and a Mardi Gras float, damaged an airport jet bridge and flung the metal awning from a house into power lines.",https://www.pbs.org/newshour/nation/southeast-storm-brings-high-winds-and-tornado-warnings-as-northeast-begins-to-thaw,https://d3i6fh83elv35t.cloudfront.net/static/2026/02/2026-02-13T193141Z_1794655214_RC22LJAI831K_RTRMADP_3_USA-WEATHER-NEW-YORK-1024x683.jpg,,"ATLANTA (AP) A weekend storm system sweeping across the Southeast brought tornado warnings to Mississippi and Louisiana, and then took aim at parts of Georgia and Florida, as people in the Northeast … [+2957 chars]",,"Der Südoststurm bringt starke Winde und Tornadowarnungen mit sich, während im Nordosten das Tauwetter beginnt. Eines der schlimmsten Wetterereignisse im Süden wurde in der Nähe von Lake Charles, Louisiana, gemeldet, wo starke Winde eines Gewitters einen Pferdeanhänger und einen Mardi-Gras-Wagen umkippten, eine Fluggastbrücke am Flughafen beschädigten und die Metallmarkise eines Hauses in Stromleitungen schleuderten.","Southeast storm brings high winds and tornado warnings as Northeast begins to thaw. Some of the fiercest weather in the South was reported near Lake Charles, Louisiana, where high winds from a thunderstorm overturned a horse trailer and a Mardi Gras float, damaged an airport jet bridge and flung the metal awning from a house into power lines.","Tempestas Africus in altum ventos et monita turbo adfert, sicut Eurus incipit emittere. Nonnulli saevissimae tempestates in Meridionali nuntiatae sunt apud Lacum Carolum, Louisiana, ubi venti alti ex procellis equo trailer et Mardi Gras fluitant, aeriportum vi pontis afflixit et metallum e domo in lineas potestatis proiecit.",2026-02-18 14:12:13+00:00
335471e0eb2f062c3d4c82c4bfd012cd,2026-02-02T15:20:06Z,'Hagel',www.faz.net,de,0.9,F. A. Z. Podcast für Deutschland: Die neue Söder-Allianz: Löwen oder Lastesel?,"Söder, Hagel, Rhein - die „Drei‑Löwen‑Allianz“ greift den Länderfinanzausgleich frontal an. Um was geht es inhaltlich, was ist Strategie, und was sagt uns dieser Streit über die Innenpolitik in Deutschland gerade?",https://www.faz.net/podcasts/f-a-z-podcast-fuer-deutschland/die-neue-soeder-allianz-loewen-oder-lastesel-200497981.html,https://media0.faz.net/image/w1200h627/7dab93339e7e/w5000h2612x0y469o/202601/43601.0.1718064860/4360101718064860.webp,http://web.archive.org/web/20260202181901/https://www.faz.net/podcasts/f-a-z-podcast-fuer-deutschland/die-neue-soeder-allianz-loewen-oder-lastesel-200497981.html,"Drei Länderchefs aus Bayern, Hessen und BadenWürttemberg machen in Berlin Druck: Der Finanzausgleich sei unfair, die Belastung zu hoch und das System setze die falschen Anreize. Wir klären, warum die… [+138 chars]",,"F. A. Z. Podcast für Deutschland: Die neue Söder-Allianz: Löwen oder Lastesel?. Söder, Hagel, Rhein - die „Drei‑Löwen‑Allianz“ greift den Länderfinanzausgleich frontal an. Um was geht es inhaltlich, was ist Strategie, und was sagt uns dieser Streit über die Innenpolitik in Deutschland gerade?","F. A. Z. Podcast for Germany: The new Söder Alliance: Lions or pack mules? Söder, Hagel, Rhine - the “Three Lions Alliance” is attacking state financial equalization head-on. What is the content at stake, what is strategy, and what does this dispute about domestic politics in Germany tell us right now?","F. A. Z. Podcast pro Germania: Novus Söder Foedus: Leones an muli sarcinae? Söder, Hagel, Rhenus - ""Tres Leones Foedus"" statum financial aequationem capitis-in oppugnat. Quid agitur, quid sit consilium, quid de domesticis rebus in Germania nunc nobis?",2026-02-18 19:54:32+00:00
eed6a3d6ce51660c17769d056b4deb75,2026-02-03T16:30:15Z,'Hagel',www.stern.de,de,0.9,Narrenschelle für CDU-Chef: Mitten im Wahlkampf - Hagel bekommt närrische Auszeichnung,"Seit vielen Jahren ist er selbst jedes Jahr bei der Fasnet dabei, nun bekommt Manuel Hagel eine hohe Ehrung der Narren-Vereinigung - genau wie vor einigen Jahren sein Kontrahent bei der Wahl.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/narrenschelle-fuer-cdu-chef--mitten-im-wahlkampf---hagel-bekommt-naerrische-auszeichnung-37103434.html,https://image.stern.de/37103436/t/lE/v1/w1440/r1.7778/-/03--cdazowjpc5v1axs2048jpeg---3b94faeb35ffe6eb.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Seit vielen Jahren ist er selbst jedes Jahr bei der Fasnet dabei, nun bekommt Manuel Hagel eine hohe Ehrung der Narren-Vereinigung - genau wie vo… [+1368 chars]",,"Narrenschelle für CDU-Chef: Mitten im Wahlkampf - Hagel bekommt närrische Auszeichnung. Seit vielen Jahren ist er selbst jedes Jahr bei der Fasnet dabei, nun bekommt Manuel Hagel eine hohe Ehrung der Narren-Vereinigung - genau wie vor einigen Jahren sein Kontrahent bei der Wahl.","Fool's cap for the CDU boss: In the middle of the election campaign - Hagel gets a foolish award. He has been taking part in Fasnet every year for many years, and now Manuel Hagel is receiving a high honor from the Fools' Association - just like his opponent in the election a few years ago.","Pila stulti pro bulla CDU: In media expeditione electionis - Hagel ludicrum stultum accipit. Multos annos Fasnet quotannis interfuit, et nunc Manuel Hagel magno honore a Consociatione Stultorum accipit - sicut adversarius in electione ante paucos annos.",2026-02-18 19:54:32+00:00
