index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
69e2ec42bb9c15d3ded150c3a7576208,2026-05-15T23:47:40Z,'Stromausfall',www.stern.de,de,0.9,Stromversorgung auf Kuba nach tagelangem Ausfall wiederhergestellt,"Nach einem erneuten Stromausfall in weiten Teilen Kubas ist die Energieversorgung weitgehend wieder intakt. Wie der staatliche Energieversorger UNE am Freitag mitteilte, wurde in allen Teilen des Landes die Stromversorgung wieder aufgenommen, nachdem diese in…",https://www.stern.de/news/stromversorgung-auf-kuba-nach-tagelangem-ausfall-wiederhergestellt-37401872.html,https://image.stern.de/37401874/t/TE/v1/w1440/r1.7778/-/16--tankstelle-in-havanna---5dbc0dff7adf50ed.jpg,http://web.archive.org/web/20260516003105/https://www.stern.de/news/stromversorgung-auf-kuba-nach-tagelangem-ausfall-wiederhergestellt-37401872.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem erneuten Stromausfall in weiten Teilen Kubas ist die Energieversorgung weitgehend wieder intakt. Wie der staatliche Energieversorger U… [+1774 chars]",,"Stromversorgung auf Kuba nach tagelangem Ausfall wiederhergestellt. Nach einem erneuten Stromausfall in weiten Teilen Kubas ist die Energieversorgung weitgehend wieder intakt. Wie der staatliche Energieversorger UNE am Freitag mitteilte, wurde in allen Teilen des Landes die Stromversorgung wieder aufgenommen, nachdem diese in…","Power supply restored in Cuba after days of outage. After another power outage in large parts of Cuba, the energy supply is largely intact again. As the state energy supplier UNE announced on Friday, power supply has been restored in all parts of the country after...","Potentia copia in Cuba post dies evagationis restituta est. Post aliam vim eu in magnas Cubae partes, copia energiae late integrae iterum est. Cum publica industria elit UNE die Veneris nuntiata est, potestas copia in omnibus patriae partibus restituta est...",2026-05-17 09:13:23+00:00
2922227bd983c95a89f098e10e174798,2026-05-16T06:23:08Z,'Stromausfall',www.bild.de,de,0.9,Blackout im Eigenheim - Läuft die PV-Anlage bei Stromausfall weiter?,"Mit Photovoltaikanlagen lässt sich Energie sparen, doch bei Stromausfall wird das schwer.",https://www.bild.de/leben-wissen/wohnen-living/laeuft-die-pv-anlage-bei-stromausfall-weiter-6a07281a847da7a92c145497,"https://images.bild.de/6a07281a847da7a92c145497/f3c17f2c8a181edafeba6b670d308216,997ec5c7?w=1280",,"TTS-Player überspringenArtikel weiterlesenDie Sonne scheint doch plötzlich ist der Strom weg. Und das Haus bleibt trotzdem dunkel. Viele glauben, eine Photovoltaikanlage sichere bei einem Blackout au… [+2529 chars]",,"Blackout im Eigenheim - Läuft die PV-Anlage bei Stromausfall weiter?. Mit Photovoltaikanlagen lässt sich Energie sparen, doch bei Stromausfall wird das schwer.","Blackout in your own home - Does the PV system continue to run in the event of a power failure? You can save energy with photovoltaic systems, but this becomes difficult in the event of a power outage.","Blackout in propria domo - Num ratio PV currere pergit in casu defectus potentiae? In industria cum systematibus photovoltaicis conservare potes, sed hoc difficile fit in eu potentiae eventu.",2026-05-17 09:13:23+00:00
7c94766225352984974fd82cef6409ec,2026-05-06T08:45:03Z,'Aufwind',www.stern.de,de,0.9,Gummi-Konzern: Continental mit Gewinnsprung - Sorgen um Rohstoffkosten,Gute Geschäfte mit großen Pkw-Reifen und geringere Rohstoffkosten geben Continental im ersten Quartal Aufwind. Der Gewinn steigt überraschend stark. Doch das kann sich schnell ändern.,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/gummi-konzern--continental-mit-gewinnsprung---sorgen-um-rohstoffkosten-37373220.html,https://image.stern.de/37373222/t/YW/v1/w1440/r1.7778/-/06--6rsdf36r2qv1axs2048jpeg---8cf4f7a27791bc34.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gute Geschäfte mit großen Pkw-Reifen und geringere Rohstoffkosten geben Continental im ersten Quartal Aufwind. Der Gewinn steigt überraschend sta… [+3649 chars]",,Gummi-Konzern: Continental mit Gewinnsprung - Sorgen um Rohstoffkosten. Gute Geschäfte mit großen Pkw-Reifen und geringere Rohstoffkosten geben Continental im ersten Quartal Aufwind. Der Gewinn steigt überraschend stark. Doch das kann sich schnell ändern.,Rubber company: Continental with a jump in profits - concerns about raw material costs. Good business with large passenger car tires and lower raw material costs gave Continental a boost in the first quarter. Profits rise surprisingly sharply. But that can change quickly.,Purgamentum societas: Continentia cum saltu in emolumentis — curas de gratuita materiali materia. Negotium bonum cum magnis vectoribus fatigat et inferiores materias rudis gratuita dabat Continental boost in prima quarta parte. Mire prodest oriuntur acute. Sed id cito mutare potest.,2026-05-19 10:44:15+00:00
36c98252f543ebfcbf720331f1ca186a,2026-05-08T05:56:10Z,'Aufwind',www.tagesspiegel.de,de,0.9,Kommunal- und Regionalwahlen: Britische Rechtspopulisten nach Superwahltag im Aufwind,Der britische Premier Keir Starmer weist Rücktrittsforderungen trotz einer historischen Niederlage seiner Labour-Partei zurück. Auch knapp zehn Jahre nach dem Referendum spaltet der Brexit das Land.,https://www.tagesspiegel.de/internationales/kommunal-und-regionalwahlen-britische-rechtspopulisten-nach-superwahltag-im-aufwind-15572957.html,https://www.tagesspiegel.de/images/15575618/alternates/BASE_16_9_W1400/1778242917000/nach-den-wahlen-in-gro-britannien.jpeg,,"Die britischen Rechtspopulisten von Reform UK haben bei den Kommunal- und Regionalwahlen in Großbritannien stark abgeschnitten.
Die Partei von Brexit-Vorkämpfer Nigel Farage gewann Hunderte Mandate … [+4987 chars]",,Kommunal- und Regionalwahlen: Britische Rechtspopulisten nach Superwahltag im Aufwind. Der britische Premier Keir Starmer weist Rücktrittsforderungen trotz einer historischen Niederlage seiner Labour-Partei zurück. Auch knapp zehn Jahre nach dem Referendum spaltet der Brexit das Land.,"Local and regional elections: British right-wing populists on the rise after super election day. British Prime Minister Keir Starmer rejects calls to resign despite a historic defeat for his Labor Party. Almost ten years after the referendum, Brexit is still dividing the country.","Comitia localia et regionalia: populi Britanniae dextrum cornu popularium ortum post diem electionis eximius. Primus minister Britanniae Keir Starmer vocat se abdicare obstante clade historica ad Factionem Laboris. Fere decem annis post referendum, Brexit adhuc regionem dividens.",2026-05-19 10:44:15+00:00
77fa3422d42fc44b59ff4cd5ac144dcd,2026-05-08T07:53:00Z,'Aufwind',www.dwdl.de,de,0.9,"Spitzenquote für ""Joko & Klaas Live"", Pilawa-Quiz im Aufwind","ProSiebenSat.1 behauptete sich am Donnerstag mit ""Joko & Klaas Live"", ""GNTM"", dem ""1% Quiz"" und ""Morlock Motors"" richtig gut gegen den starken Fußball-Abend bei RTL.",https://www.dwdl.de/zahlenzentrale/106429/spitzenquote_fuer_joko__klaas_live_pilawaquiz_im_aufwind/,https://www.dwdl.de/images/1726130229_das-1-quiz.jpg,,Das Europa-League-Halbfinale bescherte RTL am Donnerstag hervorragende Quoten und den klaren Tagessieg in den Zielgruppen. Das ging erstaunlicherweise aber nicht zulasten der Konkurrenz aus Unterföhr… [+2429 chars],,"Spitzenquote für ""Joko & Klaas Live"", Pilawa-Quiz im Aufwind. ProSiebenSat.1 behauptete sich am Donnerstag mit ""Joko & Klaas Live"", ""GNTM"", dem ""1% Quiz"" und ""Morlock Motors"" richtig gut gegen den starken Fußball-Abend bei RTL.","Top ratings for “Joko & Klaas Live”, Pilawa quiz on the rise. ProSiebenSat.1 held its own against the strong football evening on RTL on Thursday with “Joko & Klaas Live”, “GNTM”, the “1% Quiz” and “Morlock Motors”.","Summa ratings pro ""Joko & Klaas Live"", Pilawa quiz in ortu. ProSiebenSat.1 suum contra fortem eu vesperum in RTL die Iovis tenuit cum ""Joko & Klaas Vive"", ""GNTM"", ""1% Quiz"" et ""Motors Morlock"".",2026-05-19 10:44:15+00:00
e9a4830618e370fd0da98c86b4131f68,2026-05-08T11:43:36Z,'Aufwind',www.stern.de,de,0.9,Koalition im freien Umfrage-Fall - Kanzler Merz historisch schlecht bewertet,"Historisch schlechte Werte für den Kanzler, neue Tiefstände bei der Zufriedenheit mit der Bundesregierung und eine AfD im Aufwind: Ein Jahr nach ihrem Amtsantritt bekommt die schwarz-rote Koalition in Umfragen ein katastrophales Zeugnis ausgestellt. In neuen …",https://www.stern.de/news/koalition-im-freien-umfrage-fall---kanzler-merz-historisch-schlecht-bewertet-37378780.html,https://image.stern.de/37381496/t/9j/v1/w1440/r1.7778/-/08--kanzler-merz---418f8bb7b25a7801.jpg,http://web.archive.org/web/20260508121424/https://www.stern.de/news/koalition-im-freien-umfrage-fall---kanzler-merz-historisch-schlecht-bewertet-37378780.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Historisch schlechte Werte für den Kanzler, neue Tiefstände bei der Zufriedenheit mit der Bundesregierung und eine AfD im Aufwind: Ein Jahr nach … [+4185 chars]",,"Koalition im freien Umfrage-Fall - Kanzler Merz historisch schlecht bewertet. Historisch schlechte Werte für den Kanzler, neue Tiefstände bei der Zufriedenheit mit der Bundesregierung und eine AfD im Aufwind: Ein Jahr nach ihrem Amtsantritt bekommt die schwarz-rote Koalition in Umfragen ein katastrophales Zeugnis ausgestellt. In neuen …","Coalition in free fall in polls - Chancellor Merz historically poorly rated. Historically poor figures for the Chancellor, new lows in satisfaction with the federal government and an AfD on the rise: a year after taking office, the black-red coalition is receiving a catastrophic report in surveys. In new…","SOCIETAS in gratis cadunt in capitum - Cancellarius Merz historice male aestimatus est. Historice figuras pauperum pro Cancellario, nova sequitur in satisfactione cum imperio foederati et AFD in ortu: post annum, officio accepto, coalitio nigra rubra accepit famam calamitatem in rebus. In novis…",2026-05-19 10:44:15+00:00
4e3973ad41d3a07ded67087913b31e2a,2026-05-08T13:14:00Z,'Aufwind',www.stern.de,de,0.9,Superwahltag in Großbritannien: Labour-Partei vor Desaster – britische Rechtspopulisten im Aufwind,"Die in Großbritannien regierende Labour-Partei verzeichnet eine historische Niederlage, während die Rechtspopulisten abräumen. Warum ein Rücktritt für Starmer nicht infrage kommt.",https://www.stern.de/politik/ausland/grossbritannien--labour-partei-vor-desaster--rechtspopulisten-raeumen-ab-37379718.html,https://image.stern.de/37380460/t/Ba/v1/w1440/r1.7778/-/keir-starmer-grossbritannien.jpg,http://web.archive.org/web/20260508222454/https://www.stern.de/politik/ausland/grossbritannien--labour-partei-vor-desaster--rechtspopulisten-raeumen-ab-37379718.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die in Großbritannien regierende Labour-Partei verzeichnet eine historische Niederlage, während die Rechtspopulisten abräumen. Warum ein Rücktrit… [+5055 chars]",,"Superwahltag in Großbritannien: Labour-Partei vor Desaster – britische Rechtspopulisten im Aufwind. Die in Großbritannien regierende Labour-Partei verzeichnet eine historische Niederlage, während die Rechtspopulisten abräumen. Warum ein Rücktritt für Starmer nicht infrage kommt.","Great election day in Great Britain: Labor Party facing disaster – British right-wing populists on the rise. Britain's ruling Labor Party suffers a historic defeat, while the right-wing populists win. Why resignation is out of the question for Starmer.","Magna dies comitiorum in Magna Britannia: Factio Laboris contra calamitatem – populi populi Britanniae dextrae in ortum. Factio Laboris regnans Britanniam cladem historicam patitur, dum popularium dextrum cornu vincitur. Quare resignatio quaestionis de Starmer est.",2026-05-19 10:44:15+00:00
7e72a42c100549fe3d3017d84cbf2111,2026-05-08T15:05:37Z,'Aufwind',www.morgenpost.de,de,0.9,Schlappe für Labour am Superwahltag – muss Starmer um seinen Job fürchten?,Bei den lokalen Wahlen in England muss die regierende Labour-Partei deutliche Einbußen hinnehmen. Die Rechtspopulisten sind im Aufwind.,https://www.morgenpost.de/politik/article411935626/schlappe-fuer-labour-am-superwahltag-muss-starmer-um-seinen-job-fuerchten.html,https://img.sparknews.funkemedien.de/411941597/411941597_1778249639_v16_9_1600.jpeg,,"Großbritanniens angeschlagener Premierminister Keir Starmer gibt sich kämpferisch. Am Morgen nach den Kommunalwahlen in England, bei denen Hunderte von Labour-Lokalpolitikern ihre Sitze in Bezirks-, … [+3684 chars]",,Schlappe für Labour am Superwahltag – muss Starmer um seinen Job fürchten?. Bei den lokalen Wahlen in England muss die regierende Labour-Partei deutliche Einbußen hinnehmen. Die Rechtspopulisten sind im Aufwind.,Defeat for Labor on super election day – does Starmer have to fear for his job? The ruling Labor Party has suffered significant losses in the local elections in England. The right-wing populists are on the rise.,Vincere pro Labore in die electionis - Starmer num timendum est pro officio suo? Factio Laboris dominans significantia damna in comitiis localibus in Anglia passus est. Cornu dextrum populist in ortum sunt.,2026-05-19 10:44:15+00:00
f823cd8ee2a39d04dfd7869ca4e8a2fd,2026-05-13T13:55:09Z,'Aufwind',www.freitag.de,de,0.9,„Bummsvoll“ als Lebensgefühl: Dieses schöne Wort hatte ich fast vergessen,"Sachsen-Anhalt zwischen AfD-Aufwind und stabiler Linkspartei, Ulrich Schneiders Warnung vor Sozialstaatsabbau – und „bummsvoll“ als treffendes Wort für überfüllte Zustände. Der „Freitag“-Blick auf die Themen des Tages Liebe Leserinnen und Leser, geht es um Sa…",https://www.freitag.de/autoren/bennyk/bummsvoll-als-lebensgefuehl-dieses-schoene-wort-hatte-ich-fast-vergessen,https://www.freitag.de/autoren/bennyk/bummsvoll-als-lebensgefuehl-dieses-schoene-wort-hatte-ich-fast-vergessen/@@images/social_image,,"Liebe Leserinnen und Leser, 
geht es um Sachsen-Anhalt, ist derzeit schnell vom Höhenflug der AfD die Rede. Keine Frage, die Lage ist ernst – schade ist indes, wenn man die erfreulicheren Nachrichte… [+4728 chars]",,"„Bummsvoll“ als Lebensgefühl: Dieses schöne Wort hatte ich fast vergessen. Sachsen-Anhalt zwischen AfD-Aufwind und stabiler Linkspartei, Ulrich Schneiders Warnung vor Sozialstaatsabbau – und „bummsvoll“ als treffendes Wort für überfüllte Zustände. Der „Freitag“-Blick auf die Themen des Tages Liebe Leserinnen und Leser, geht es um Sa…","“Boomful” as an attitude to life: I had almost forgotten this beautiful word. Saxony-Anhalt between the AfD and the stable Left Party, Ulrich Schneider's warning about the dismantling of the welfare state - and ""bummsvoll"" as an apt word for overcrowded conditions. The “Friday” look at the topics of the day Dear readers, it’s about Saturday…","""Boomful"" ut habitus ad vitam: paene oblitus sum hoc verbum pulcherrimum. Saxoniae-Anhalt inter AfD et stabilem Factionem Sinistram, monuit Ulricus Schneider de commotione status utilitatis et ""bummsvoll"" ut aptum verbum ad condiciones navigias. ""Veneris"" argumenta specta, Carissime lector, circa Sabbatum est...",2026-05-19 10:44:15+00:00
0dce343e7f38489ad908f80eba733339,2026-05-16T13:50:27Z,'Aufwind',www.tagesspiegel.de,de,0.9,Sorge vor den Radikalen: AfD weiter im Aufwind – Söder sieht Gefahr für Demokratie,"Die AfD auf Rekordhoch, Union und SPD verlieren: Welche Risiken Söder für die Demokratie sieht – und warum Angst laut ihm Radikalität fördert.",https://www.tagesspiegel.de/politik/sorge-vor-den-radikalen-afd-weiter-im-aufwind--soder-sieht-gefahr-fur-demokratie-15603116.html,https://www.tagesspiegel.de/images/15603608/alternates/BASE_16_9_W1400/1778951918000/104-deutscher-katholikentag.jpeg,,"CSU-Chef Markus Söder hat nach dem Aus der Vorgängerregierung vor einem Scheitern der amtierenden schwarz-roten Koalition in Berlin gewarnt. Wenn jetzt wieder eine demokratische Regierung scheitert, … [+2541 chars]",,"Sorge vor den Radikalen: AfD weiter im Aufwind – Söder sieht Gefahr für Demokratie. Die AfD auf Rekordhoch, Union und SPD verlieren: Welche Risiken Söder für die Demokratie sieht – und warum Angst laut ihm Radikalität fördert.","Concern about the radicals: AfD still on the rise – Söder sees a danger to democracy. The AfD at a record high, the Union and the SPD losing: What risks Söder sees for democracy - and why, according to him, fear promotes radicalism.","Cura de radicalibus: AfD adhuc in ortu – Söder periculum democratiae videt. AfD in re publica, Unionis et SPD amittendi: Quod periculum Söder democratiam videt - et cur, secundum illum, timor radicalismum promovet.",2026-05-19 10:44:15+00:00
e1ed28a3363c8b9771c62db7c931aae9,2026-05-05T02:34:53Z,'lightning and thunder',economictimes.indiatimes.com,en,0.9,"Delhi, Noida, Gurugram, Ghaziabad weather alert: Rain likely in capital today? Here's what IMD has predicted for the whole week","Delhi is set for thunderstorms and rain on Tuesday, May 4. Overnight showers and gusty winds have already brought temperatures down across the capital. The India Meteorological Department predicts cloudy skies with light rain, thunderstorms, lightning, and st…",https://economictimes.indiatimes.com/news/new-updates/delhi-noida-gurugram-ghaziabad-weather-alert-rain-likely-in-capital-today-heres-what-imd-has-predicted-for-the-whole-week/articleshow/130814454.cms,"https://img.etimg.com/thumb/msid-130814477,width-1200,height-630,imgsize-39768,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260506052722/https://economictimes.indiatimes.com/news/new-updates/delhi-noida-gurugram-ghaziabad-weather-alert-rain-likely-in-capital-today-heres-what-imd-has-predicted-for-the-whole-week/articleshow/130814454.cms,"Delhi is also likely to get thunderstorms with rainfall on Tuesday, May 4, the India Meteorological Department (IMD) has predicted. Overnight thunderstorms and rain, accompanied by gusty winds, broug… [+2356 chars]",,"Wetterwarnung für Delhi, Noida, Gurugram, Ghaziabad: Regen in der Hauptstadt heute wahrscheinlich? Hier ist, was IMD für die ganze Woche vorhergesagt hat. In Delhi sind am Dienstag, dem 4. Mai, Gewitter und Regen angesagt. Nachtschauer und böige Winde haben die Temperaturen in der gesamten Hauptstadt bereits sinken lassen. Das India Meteorological Department prognostiziert einen bewölkten Himmel mit leichtem Regen, Gewittern, Blitzen und Sturm.","Delhi, Noida, Gurugram, Ghaziabad weather alert: Rain likely in capital today? Here's what IMD has predicted for the whole week. Delhi is set for thunderstorms and rain on Tuesday, May 4. Overnight showers and gusty winds have already brought temperatures down across the capital. The India Meteorological Department predicts cloudy skies with light rain, thunderstorms, lightning, and st…","Delhi, Noida, Gurugram, Ghaziabad tempestas erecta: Pluvia probabile hodie in capital! Hic IMD praedixit per totam hebdomadam. Delhi pro tonitribus et pluviis die Martis, Maij 4. Imbres noctes et ventos procellosas iam per capitale temperaturas deduxerunt. In India Meteorologico Department caelos nubilosos praedicit cum pluviis, procellis, fulguribus, et st…",2026-05-19 16:30:57+00:00
